subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
16,1,99999,99999,99999,1,1,89,70
16,4,3,3,3,1,1,177,71
16,3,3,3,3,1,1,170,72
16,4,3,3,3,0,0,179,73
16,1,99999,99999,99999,0,1,72,74
16,3,1,1,1,0,0,172,75
16,4,3,3,3,1,1,94,76
16,2,1,3,3,0,1,162,77
16,2,3,NaN,3,1,1,95,78
16,1,99999,99999,99999,0,1,93,79
16,3,1,1,1,0,0,183,80
16,4,2,2,2,1,1,4,81
16,1,99999,99999,99999,0,1,130,82
16,4,3,3,3,1,1,128,83
16,2,3,3,3,0,1,28,84
16,2,3,3,NaN,1,1,81,85
16,3,1,1,2,0,1,58,86
16,1,99999,99999,99999,0,0,2,87
16,3,1,2,2,0,0,113,88
16,4,3,3,3,0,1,34,89
16,1,99999,99999,99999,1,1,187,90
16,3,3,3,3,1,1,74,91
16,2,3,3,NaN,0,1,137,92
16,1,99999,99999,99999,0,1,160,93
16,3,1,1,1,0,0,76,94
16,2,NaN,NaN,3,0,0,96,95
16,4,3,3,3,0,1,143,96
16,4,2,3,3,1,1,153,97
16,2,3,3,3,0,1,63,98
16,4,3,3,3,1,1,7,99
16,3,1,1,1,0,1,174,100
16,3,1,1,1,0,0,147,101
16,2,1,3,3,0,0,132,102
16,1,99999,99999,99999,0,1,57,103
16,1,99999,99999,99999,0,1,163,104
16,2,3,3,3,1,1,77,105
16,4,1,3,3,1,1,119,106
16,4,3,3,3,1,1,8,107
16,1,99999,99999,99999,0,1,161,108
16,1,99999,99999,99999,1,1,90,109
16,3,1,1,1,1,0,146,110
16,3,1,1,1,1,1,131,111
16,2,3,3,3,0,0,120,112
16,4,3,3,NaN,0,0,42,113
16,3,1,1,1,0,1,105,114
16,2,3,3,3,0,0,111,115
16,2,3,NaN,NaN,0,0,152,116
16,4,3,1,1,1,1,117,117
16,1,99999,99999,99999,0,1,54,118
16,1,99999,99999,99999,1,1,138,119
16,3,1,NaN,1,0,1,24,120
16,1,99999,99999,99999,1,1,164,121
16,3,1,1,1,0,1,106,122
16,2,3,3,NaN,0,1,158,123
16,1,99999,99999,99999,0,0,127,124
16,4,1,1,3,0,0,135,125
16,3,1,3,3,0,1,27,126
16,4,1,3,3,0,0,41,127
16,2,3,NaN,3,1,0,125,128
16,2,3,NaN,NaN,0,0,87,129
16,1,99999,99999,99999,0,1,189,130
16,4,3,3,NaN,0,0,169,131
16,1,99999,99999,99999,0,1,154,132
16,2,3,3,NaN,0,1,20,133
16,3,1,NaN,3,1,1,50,134
16,3,1,3,NaN,1,1,97,135
16,4,3,3,NaN,1,1,37,136
16,4,3,NaN,NaN,0,1,112,137
16,2,3,NaN,NaN,0,1,71,138
16,4,3,NaN,NaN,1,0,21,139
16,2,NaN,3,3,0,1,70,140
16,1,99999,99999,99999,0,1,19,141
16,1,99999,99999,99999,1,1,176,142
16,3,NaN,3,NaN,0,0,151,143
16,3,3,1,NaN,0,0,80,144
16,3,NaN,2,1,1,1,32,145
16,1,99999,99999,99999,0,1,64,146
16,2,3,3,2,1,0,148,147
16,3,2,1,2,0,1,173,148
16,4,1,2,2,1,1,182,149
16,4,NaN,3,1,0,0,110,150
16,1,99999,99999,99999,0,0,53,151
16,2,NaN,3,3,0,1,134,152
16,2,NaN,3,3,0,0,55,153
16,1,99999,99999,99999,1,1,107,154
16,4,1,1,3,0,0,180,155
16,1,99999,99999,99999,1,1,23,156
16,2,3,2,3,1,1,149,157
16,4,NaN,NaN,2,0,1,102,158
16,3,1,2,3,0,1,122,159
16,3,NaN,1,1,0,0,171,160
16,1,99999,99999,99999,1,1,186,161
16,1,99999,99999,99999,0,0,83,162
16,2,2,3,3,0,1,168,163
16,2,2,3,NaN,0,1,91,164
16,4,2,1,3,0,0,52,165
16,3,2,3,3,0,1,165,166
16,3,2,3,3,0,0,10,167
16,4,2,3,3,0,0,67,168
16,1,99999,99999,99999,0,1,22,169
16,4,2,3,3,1,1,175,170
16,1,99999,99999,99999,0,1,188,171
16,2,2,2,3,0,1,82,172
16,4,1,2,2,1,0,26,173
16,3,2,3,3,0,1,45,174
16,3,2,3,NaN,1,1,12,175
16,2,1,2,3,0,1,17,176
16,2,3,3,3,1,1,101,177
16,4,3,3,3,0,1,141,178
16,3,3,3,3,0,1,13,179
16,2,1,3,3,0,1,184,180
16,1,99999,99999,99999,0,1,191,181
16,4,NaN,3,3,1,1,31,182
16,1,99999,99999,99999,1,1,38,183
16,3,2,3,3,1,1,44,184
16,3,3,3,3,1,0,16,185
16,3,1,3,3,0,1,43,186
16,1,99999,99999,99999,0,0,35,187
16,4,2,3,3,0,0,47,188
16,2,3,3,3,0,0,181,189
16,1,99999,99999,99999,1,1,60,190
16,4,3,3,3,0,0,155,191
16,2,3,3,3,1,1,75,192
17,3,1,1,1,1,1,88,1
17,2,3,3,3,1,1,84,2
17,3,1,1,1,0,1,116,3
17,1,99999,99999,99999,0,0,145,4
17,1,99999,99999,99999,0,0,18,5
17,2,3,3,3,0,1,65,6
17,4,3,3,3,0,0,115,7
17,4,3,3,3,1,1,114,8
17,3,1,1,1,0,0,40,9
17,2,3,3,3,0,1,178,10
17,1,99999,99999,99999,0,1,15,11
17,3,1,1,1,0,1,136,12
17,1,99999,99999,99999,0,1,39,13
17,4,3,3,3,0,1,51,14
17,4,2,3,3,1,1,118,15
17,2,3,3,3,1,1,48,16
17,4,2,2,2,0,1,11,17
17,2,3,3,3,0,1,166,18
17,4,3,3,3,1,1,109,19
17,3,1,1,1,1,0,104,20
17,1,99999,99999,99999,0,1,144,21
17,3,1,1,1,0,1,46,22
17,1,99999,99999,99999,0,1,123,23
17,2,3,3,3,0,1,85,24
17,2,3,3,3,1,1,25,25
17,1,99999,99999,99999,1,1,140,26
17,4,1,1,2,0,0,108,27
17,4,3,3,3,0,1,103,28
17,3,1,1,1,0,1,1,29
17,3,0,1,1,0,1,36,30
17,1,99999,99999,99999,0,1,62,31
17,2,3,3,3,1,1,129,32
17,4,3,3,3,0,1,126,33
17,3,1,1,1,0,1,99,34
17,2,3,3,3,0,0,9,35
17,1,99999,99999,99999,0,0,3,36
17,2,3,3,3,1,1,98,37
17,3,1,1,1,0,0,59,38
17,4,3,3,3,1,1,69,39
17,1,99999,99999,99999,1,1,157,40
17,2,3,3,3,1,1,78,41
17,3,2,2,2,1,1,79,42
17,1,99999,99999,99999,0,1,6,43
17,4,3,3,3,1,1,30,44
17,4,2,2,3,0,1,167,45
17,3,1,1,1,0,1,56,46
17,1,99999,99999,99999,1,1,33,47
17,2,3,3,3,0,1,142,48
17,2,3,3,3,1,1,156,49
17,4,3,3,3,1,1,49,50
17,4,3,3,3,0,1,73,51
17,3,2,2,2,0,0,124,52
17,3,1,1,1,1,1,192,53
17,2,3,3,3,1,1,139,54
17,1,99999,99999,99999,0,1,29,55
17,1,99999,99999,99999,0,1,121,56
17,1,99999,99999,99999,0,0,61,57
17,3,2,2,2,1,1,133,58
17,1,99999,99999,99999,0,0,86,59
17,2,3,3,3,0,1,150,60
17,3,1,1,1,0,1,100,61
17,4,3,3,3,1,1,5,62
17,4,3,3,3,1,1,68,63
17,2,3,3,3,0,1,14,64
17,4,3,3,3,1,1,170,65
17,3,1,1,1,0,1,66,66
17,2,3,3,3,0,1,190,67
17,3,NaN,1,1,0,1,159,68
17,1,99999,99999,99999,0,1,177,69
17,1,99999,99999,99999,0,1,92,70
17,4,3,3,3,0,0,185,71
17,2,3,3,3,1,1,89,72
17,1,99999,99999,99999,0,1,94,73
17,4,3,3,3,0,1,183,74
17,3,1,1,1,0,0,95,75
17,4,2,2,3,0,1,172,76
17,1,99999,99999,99999,0,0,179,77
17,2,3,3,3,0,1,72,78
17,2,3,3,3,0,1,93,79
17,3,1,1,1,0,1,162,80
17,3,1,1,1,0,1,28,81
17,2,3,3,3,0,0,130,82
17,2,3,3,3,1,0,2,83
17,1,99999,99999,99999,1,1,4,84
17,4,3,3,3,1,1,58,85
17,3,1,1,1,0,0,81,86
17,1,99999,99999,99999,0,0,128,87
17,4,3,3,3,0,1,113,88
17,4,3,3,3,1,1,74,89
17,3,1,1,1,1,1,96,90
17,1,99999,99999,99999,0,1,34,91
17,3,1,3,1,0,1,137,92
17,2,3,3,3,1,1,187,93
17,4,3,2,2,0,0,76,94
17,1,99999,99999,99999,0,1,143,95
17,2,3,3,3,0,1,160,96
17,3,1,1,1,0,0,132,97
17,4,3,3,3,1,1,147,98
17,2,3,3,3,1,1,163,99
17,3,1,1,2,0,1,63,100
17,4,2,2,2,0,1,174,101
17,2,3,3,3,1,1,57,102
17,1,99999,99999,99999,1,0,7,103
17,1,99999,99999,99999,0,1,153,104
17,1,99999,99999,99999,0,1,8,105
17,3,1,1,1,0,1,77,106
17,3,1,1,1,0,0,120,107
17,2,3,3,3,0,1,161,108
17,4,3,NaN,3,0,1,146,109
17,2,3,3,3,1,0,90,110
17,1,99999,99999,99999,1,0,119,111
17,4,3,3,1,1,0,131,112
17,1,99999,99999,99999,0,0,42,113
17,4,1,2,2,0,1,105,114
17,4,3,3,3,0,0,24,115
17,3,1,1,1,0,1,111,116
17,3,1,1,1,0,0,152,117
17,1,99999,99999,99999,0,0,117,118
17,2,3,3,3,0,1,54,119
17,2,3,3,3,1,1,138,120
17,1,99999,99999,99999,0,1,41,121
17,4,3,3,3,0,1,106,122
17,4,3,3,3,1,1,27,123
17,1,99999,99999,99999,0,1,135,124
17,3,1,1,1,1,0,125,125
17,3,1,1,1,0,1,158,126
17,2,3,3,3,0,1,127,127
17,2,3,3,3,1,1,164,128
17,1,99999,99999,99999,0,0,169,129
17,2,3,3,3,1,1,189,130
17,4,3,3,3,0,1,97,131
17,3,1,1,1,0,1,20,132
17,2,3,3,3,1,1,154,133
17,3,1,1,1,0,1,87,134
17,1,99999,99999,99999,1,1,37,135
17,4,3,3,3,1,1,50,136
17,2,3,3,3,1,1,176,137
17,4,3,3,3,1,1,151,138
17,2,3,3,3,0,1,19,139
17,3,1,1,1,0,0,70,140
17,1,99999,99999,99999,0,0,112,141
17,1,99999,99999,99999,0,0,21,142
17,4,3,2,2,0,1,80,143
17,3,1,1,1,0,1,71,144
17,3,1,1,1,0,1,134,145
17,4,3,3,3,0,0,173,146
17,2,NaN,3,3,0,1,64,147
17,2,3,3,3,0,0,53,148
17,1,99999,99999,99999,0,1,182,149
17,3,1,1,1,1,0,148,150
17,1,99999,99999,99999,0,0,110,151
17,4,2,2,2,1,1,32,152
17,2,3,3,3,0,1,107,153
17,4,3,3,3,0,1,171,154
17,4,2,2,2,1,1,122,155
17,3,1,1,1,0,1,149,156
17,2,3,3,3,0,1,23,157
17,1,99999,99999,99999,0,0,180,158
17,3,1,1,1,0,0,55,159
17,1,99999,99999,99999,0,1,102,160
17,3,1,1,NaN,0,1,168,161
17,3,NaN,2,1,0,1,91,162
17,4,2,2,3,1,0,10,163
17,2,3,3,3,0,1,83,164
17,4,3,3,3,1,1,165,165
17,2,3,3,3,1,0,186,166
17,1,99999,99999,99999,0,0,52,167
17,1,99999,99999,99999,0,0,67,168
17,2,3,3,3,0,1,22,169
17,3,1,2,1,0,1,17,170
17,2,3,NaN,3,0,1,188,171
17,1,99999,99999,99999,0,1,175,172
17,4,2,2,2,0,1,45,173
17,1,99999,99999,99999,0,1,26,174
17,3,1,1,3,0,1,82,175
17,4,3,3,3,1,1,12,176
17,2,3,3,3,1,1,38,177
17,1,99999,99999,99999,0,0,141,178
17,3,1,1,1,0,1,101,179
17,2,3,3,3,0,1,191,180
17,3,1,1,1,0,1,184,181
17,4,2,3,3,1,1,13,182
17,4,3,2,3,1,1,44,183
17,1,99999,99999,99999,0,1,31,184
17,3,1,1,1,1,1,75,185
17,2,3,3,3,1,1,35,186
17,4,2,3,2,1,1,43,187
17,1,99999,99999,99999,0,0,47,188
17,3,1,1,3,1,1,181,189
17,2,3,3,3,0,1,60,190
17,1,99999,99999,99999,0,0,155,191
17,4,2,3,3,1,1,16,192
18,4,3,3,3,0,1,116,1
18,2,3,3,3,0,1,18,2
18,4,3,3,3,1,1,88,3
18,3,2,2,2,0,1,65,4
18,1,99999,99999,99999,0,1,115,5
18,2,3,3,3,0,0,145,6
18,3,2,3,3,1,1,84,7
18,1,99999,99999,99999,1,1,114,8
18,2,3,3,3,0,1,15,9
18,1,99999,99999,99999,0,1,118,10
18,1,99999,99999,99999,1,0,51,11
18,4,2,2,2,0,1,40,12
18,3,2,1,1,0,0,48,13
18,2,3,3,3,0,1,39,14
18,3,1,1,1,0,0,178,15
18,4,3,3,3,1,1,136,16
18,3,1,1,1,0,1,166,17
18,1,99999,99999,99999,0,1,11,18
18,4,3,3,3,1,1,104,19
18,3,1,1,1,0,0,85,20
18,4,2,2,2,1,1,46,21
18,2,3,3,3,1,1,123,22
18,2,3,3,3,1,1,144,23
18,1,99999,99999,99999,1,1,109,24
18,4,3,3,3,1,1,1,25
18,2,3,3,3,1,1,140,26
18,2,3,3,3,0,1,62,27
18,3,1,3,2,1,1,25,28
18,1,99999,99999,99999,0,1,108,29
18,1,99999,99999,99999,1,1,103,30
18,4,2,2,2,0,0,36,31
18,3,1,1,3,1,1,129,32
18,3,1,1,1,0,0,9,33
18,1,99999,99999,99999,0,0,126,34
18,1,99999,99999,99999,0,0,69,35
18,4,2,3,3,1,1,59,36
18,2,3,3,3,0,1,3,37
18,4,3,3,3,1,1,99,38
18,3,1,1,2,1,0,98,39
18,2,3,3,3,1,1,157,40
18,4,3,3,3,1,1,79,41
18,2,3,3,3,0,0,33,42
18,3,3,3,3,1,1,78,43
18,2,3,3,3,1,1,6,44
18,3,1,1,1,0,0,142,45
18,1,99999,99999,99999,0,1,167,46
18,4,2,3,3,0,1,56,47
18,1,99999,99999,99999,0,1,30,48
18,3,1,1,1,0,0,139,49
18,2,3,3,3,1,0,121,50
18,1,99999,99999,99999,0,1,49,51
18,3,1,1,1,1,1,156,52
18,1,99999,99999,99999,0,0,73,53
18,4,3,3,3,1,1,192,54
18,4,3,3,3,0,1,124,55
18,2,3,3,3,1,1,29,56
18,2,3,3,3,1,0,61,57
18,3,2,2,3,0,0,150,58
18,4,3,3,3,1,1,100,59
18,1,99999,99999,99999,1,1,68,60
18,1,99999,99999,99999,1,1,5,61
18,2,3,3,3,0,0,86,62
18,4,3,3,3,1,1,133,63
18,3,2,2,3,0,0,14,64
18,2,3,3,3,1,1,177,65
18,2,3,3,3,1,1,92,66
18,3,1,3,3,1,1,89,67
18,1,99999,99999,99999,1,0,170,68
18,3,1,1,1,0,0,190,69
18,4,3,3,3,1,1,66,70
18,1,99999,99999,99999,0,0,185,71
18,4,1,2,2,0,1,159,72
18,3,1,3,1,0,1,72,73
18,1,99999,99999,99999,0,1,172,74
18,2,3,3,NaN,0,0,94,75
18,4,2,3,3,1,1,95,76
18,4,2,2,1,0,1,162,77
18,2,3,3,2,0,1,179,78
18,1,99999,99999,99999,0,0,183,79
18,3,1,1,1,0,1,93,80
18,4,3,3,3,1,1,28,81
18,1,99999,99999,99999,0,1,113,82
18,2,3,3,3,0,0,128,83
18,1,99999,99999,99999,0,0,58,84
18,4,3,3,2,0,1,81,85
18,2,3,3,3,0,0,4,86
18,3,1,1,1,0,1,130,87
18,3,1,1,1,0,0,2,88
18,1,99999,99999,99999,0,0,76,89
18,3,3,3,3,0,1,187,90
18,4,2,3,3,0,0,137,91
18,2,2,3,3,0,1,143,92
18,1,99999,99999,99999,1,1,74,93
18,3,1,1,1,0,0,160,94
18,2,3,3,3,1,0,34,95
18,4,2,3,3,1,1,96,96
18,1,99999,99999,99999,0,0,174,97
18,3,1,2,2,0,1,57,98
18,2,3,3,3,1,1,153,99
18,4,1,NaN,3,0,1,63,100
18,1,99999,99999,99999,0,1,147,101
18,3,1,1,1,1,1,163,102
18,2,3,3,3,1,1,7,103
18,4,2,3,3,0,0,132,104
18,4,3,3,3,1,1,77,105
18,3,1,1,1,0,1,161,106
18,3,1,1,1,0,1,90,107
18,1,99999,99999,99999,1,1,131,108
18,1,99999,99999,99999,1,1,146,109
18,2,3,3,3,0,1,119,110
18,4,2,2,2,0,1,120,111
18,2,3,3,3,0,1,8,112
18,4,2,1,3,0,1,111,113
18,2,3,3,3,0,0,42,114
18,3,1,2,3,1,1,138,115
18,1,99999,99999,99999,0,0,105,116
18,3,1,1,2,0,1,54,117
18,1,99999,99999,99999,0,0,24,118
18,4,3,2,3,1,1,152,119
18,2,3,3,3,0,0,117,120
18,1,99999,99999,99999,1,1,27,121
18,2,3,3,3,0,1,135,122
18,1,99999,99999,99999,0,1,106,123
18,4,2,3,3,0,1,125,124
18,2,3,3,3,0,1,41,125
18,3,2,2,1,0,0,127,126
18,3,2,3,3,1,1,164,127
18,4,3,3,3,0,0,158,128
18,3,1,1,NaN,0,0,189,129
18,1,99999,99999,99999,1,1,50,130
18,4,3,3,NaN,1,1,20,131
18,1,99999,99999,99999,1,1,97,132
18,2,2,3,3,1,1,37,133
18,4,3,3,3,1,1,87,134
18,2,3,3,NaN,0,0,169,135
18,3,1,1,3,0,1,154,136
18,3,3,3,3,1,1,176,137
18,2,3,3,3,1,1,21,138
18,2,3,3,3,1,1,112,139
18,4,3,3,3,0,0,70,140
18,4,3,3,3,0,0,71,141
18,1,99999,99999,99999,1,1,151,142
18,3,1,3,NaN,0,1,19,143
18,1,99999,99999,99999,0,0,80,144
18,4,2,2,2,1,0,134,145
18,2,3,3,3,0,1,182,146
18,1,99999,99999,99999,0,1,173,147
18,2,3,3,3,0,0,110,148
18,1,99999,99999,99999,1,1,32,149
18,3,1,1,1,0,0,53,150
18,4,3,3,3,1,0,148,151
18,3,3,3,3,0,1,64,152
18,4,2,3,3,1,1,149,153
18,2,3,NaN,3,0,0,180,154
18,1,99999,99999,99999,0,0,171,155
18,1,99999,99999,99999,0,0,122,156
18,3,3,3,3,0,1,107,157
18,2,3,3,NaN,0,0,102,158
18,4,3,3,3,1,1,55,159
18,3,1,1,3,0,1,23,160
18,3,1,1,1,0,0,83,161
18,4,3,3,3,1,0,168,162
18,4,3,3,2,0,0,91,163
18,3,1,1,2,0,1,186,164
18,2,3,3,3,0,1,67,165
18,2,3,3,3,0,1,52,166
18,1,99999,99999,99999,1,1,165,167
18,1,99999,99999,99999,0,0,10,168
18,3,1,2,1,0,1,22,169
18,2,3,3,3,0,0,26,170
18,1,99999,99999,99999,0,1,45,171
18,2,3,3,3,0,1,175,172
18,4,2,2,3,0,1,82,173
18,3,1,1,3,0,1,188,174
18,4,3,3,3,1,1,17,175
18,1,99999,99999,99999,1,1,12,176
18,2,3,2,3,0,0,141,177
18,4,2,2,3,0,1,184,178
18,2,3,3,3,0,1,31,179
18,4,3,2,3,1,1,101,180
18,1,99999,99999,99999,1,1,44,181
18,3,2,3,NaN,1,1,191,182
18,3,3,3,3,1,1,38,183
18,1,99999,99999,99999,0,1,13,184
18,1,99999,99999,99999,0,1,43,185
18,4,2,2,3,1,1,181,186
18,2,NaN,3,3,1,1,155,187
18,3,3,3,3,1,1,35,188
18,4,3,NaN,3,1,1,75,189
18,2,3,NaN,3,0,0,47,190
18,3,1,2,2,0,0,60,191
18,1,99999,99999,99999,1,0,16,192
19,2,3,3,3,0,1,115,1
19,1,99999,99999,99999,0,0,88,2
19,1,99999,99999,99999,0,1,116,3
19,3,1,1,1,0,1,145,4
19,4,3,3,NaN,1,0,65,5
19,3,0,1,2,0,0,18,6
19,2,3,3,3,1,1,114,7
19,4,3,3,3,1,1,84,8
19,4,3,3,3,1,0,48,9
19,2,3,3,3,0,1,118,10
19,1,99999,99999,99999,0,1,136,11
19,4,2,2,2,0,1,178,12
19,1,99999,99999,99999,0,0,40,13
19,2,3,3,3,0,1,51,14
19,3,2,3,3,0,1,15,15
19,3,1,2,3,0,1,39,16
19,4,2,3,3,1,1,166,17
19,2,3,3,3,0,1,109,18
19,4,2,3,3,0,1,85,19
19,1,99999,99999,99999,0,1,46,20
19,2,3,3,3,0,1,11,21
19,3,1,1,1,0,1,144,22
19,1,99999,99999,99999,0,1,104,23
19,3,1,1,2,1,1,123,24
19,2,3,3,3,1,1,103,25
19,4,3,3,3,1,1,129,26
19,3,2,3,3,0,1,62,27
19,2,3,NaN,3,0,1,108,28
19,3,1,2,3,1,1,140,29
19,1,99999,99999,99999,1,1,1,30
19,1,99999,99999,99999,0,1,36,31
19,4,3,3,3,1,1,25,32
19,2,3,3,3,1,0,69,33
19,4,3,3,3,0,0,9,34
19,4,2,3,3,1,1,98,35
19,3,3,3,3,1,1,3,36
19,2,3,3,3,0,1,126,37
19,1,99999,99999,99999,0,1,99,38
19,1,99999,99999,99999,0,0,59,39
19,3,1,3,3,1,1,157,40
19,2,3,3,3,1,1,30,41
19,3,2,1,3,0,0,6,42
19,2,3,3,3,1,1,167,43
19,1,99999,99999,99999,0,0,56,44
19,4,3,3,3,1,1,78,45
19,3,1,2,3,1,1,33,46
19,1,99999,99999,99999,1,1,79,47
19,4,3,3,3,1,1,142,48
19,1,99999,99999,99999,0,1,124,49
19,2,3,3,3,1,1,49,50
19,2,3,3,3,0,1,73,51
19,3,2,2,2,0,1,29,52
19,4,1,1,2,0,1,139,53
19,3,2,2,2,1,1,121,54
19,1,99999,99999,99999,1,1,192,55
19,4,2,2,2,1,1,156,56
19,4,3,3,3,1,1,14,57
19,1,99999,99999,99999,1,1,133,58
19,2,3,NaN,3,1,1,5,59
19,4,2,2,2,0,0,150,60
19,3,1,1,1,0,1,86,61
19,2,3,3,3,1,1,68,62
19,1,99999,99999,99999,0,1,100,63
19,3,1,2,1,1,1,61,64
19,1,99999,99999,99999,0,1,66,65
19,4,1,1,1,1,1,89,66
19,4,3,3,3,1,1,190,67
19,2,3,3,3,0,0,170,68
19,2,3,3,3,0,0,185,69
19,3,0,1,1,0,0,92,70
19,3,0,1,1,0,1,177,71
19,1,99999,99999,99999,0,1,159,72
19,4,1,3,3,0,1,72,73
19,1,99999,99999,99999,1,1,95,74
19,2,3,3,3,0,1,172,75
19,2,3,3,3,0,0,183,76
19,1,99999,99999,99999,0,0,162,77
19,4,3,3,3,0,0,93,78
19,3,0,0,0,0,0,94,79
19,3,2,1,2,0,1,179,80
19,2,3,3,3,0,1,58,81
19,1,99999,99999,99999,1,1,81,82
19,4,2,3,1,0,1,2,83
19,1,99999,99999,99999,0,1,28,84
19,2,3,3,3,0,0,113,85
19,3,1,2,2,0,1,4,86
19,3,1,1,1,0,1,128,87
19,4,1,2,2,0,1,130,88
19,4,2,2,2,0,1,160,89
19,3,1,1,2,0,1,143,90
19,1,99999,99999,99999,0,1,137,91
19,2,3,3,3,0,1,76,92
19,2,3,3,3,1,1,74,93
19,1,99999,99999,99999,1,1,96,94
19,4,3,3,NaN,0,1,187,95
19,3,2,2,2,0,0,34,96
19,1,99999,99999,99999,0,1,132,97
19,1,99999,99999,99999,0,1,63,98
19,3,1,1,1,1,1,7,99
19,2,3,3,3,0,1,174,100
19,2,3,3,3,0,1,147,101
19,4,2,2,2,0,1,57,102
19,4,3,3,3,1,1,163,103
19,3,1,1,1,0,0,153,104
19,2,3,3,3,1,1,146,105
19,4,3,3,3,1,1,90,106
19,3,2,2,2,0,1,119,107
19,4,3,3,3,1,1,161,108
19,3,3,3,3,0,1,8,109
19,1,99999,99999,99999,0,1,120,110
19,2,3,3,3,1,1,131,111
19,1,99999,99999,99999,1,1,77,112
19,2,3,3,3,0,1,105,113
19,1,99999,99999,99999,0,1,152,114
19,1,99999,99999,99999,0,1,111,115
19,4,3,1,3,1,1,138,116
19,2,2,3,3,0,1,24,117
19,3,1,1,1,0,0,117,118
19,3,1,1,1,0,0,42,119
19,4,3,3,3,0,1,54,120
19,1,99999,99999,99999,0,1,158,121
19,1,99999,99999,99999,1,1,125,122
19,3,1,1,1,0,1,135,123
19,2,3,3,3,1,1,27,124
19,3,1,1,1,0,1,41,125
19,4,2,1,1,0,0,127,126
19,4,3,3,3,1,1,164,127
19,2,3,3,3,0,1,106,128
19,2,3,3,3,1,1,97,129
19,3,1,1,1,0,1,169,130
19,3,1,2,2,1,1,37,131
19,1,99999,99999,99999,0,1,87,132
19,1,99999,99999,99999,0,1,20,133
19,2,3,3,3,1,1,50,134
19,4,2,2,2,1,1,189,135
19,4,2,2,2,0,1,154,136
19,1,99999,99999,99999,0,0,71,137
19,1,99999,99999,99999,0,1,70,138
19,4,2,2,2,0,1,19,139
19,2,2,3,3,0,1,80,140
19,2,3,3,3,1,1,151,141
19,3,1,1,1,0,0,21,142
19,3,1,1,2,0,1,112,143
19,4,NaN,3,3,1,1,176,144
19,2,3,3,3,1,1,32,145
19,4,3,3,3,0,1,64,146
19,4,2,2,2,0,1,53,147
19,1,99999,99999,99999,1,1,148,148
19,2,3,3,3,0,1,173,149
19,3,1,1,1,0,1,110,150
19,3,1,1,1,0,1,182,151
19,1,99999,99999,99999,0,1,134,152
19,4,2,3,3,1,1,23,153
19,2,3,3,3,0,0,171,154
19,2,3,3,3,1,1,122,155
19,1,99999,99999,99999,0,1,149,156
19,3,1,2,2,0,1,102,157
19,4,1,3,3,1,1,107,158
19,1,99999,99999,99999,0,1,55,159
19,3,1,1,1,0,1,180,160
19,2,3,3,3,1,1,165,161
19,2,3,3,3,0,1,10,162
19,3,1,1,2,0,1,52,163
19,4,2,3,2,1,1,186,164
19,4,1,2,2,0,1,83,165
19,1,99999,99999,99999,1,1,91,166
19,1,99999,99999,99999,0,0,168,167
19,3,0,1,0,1,1,67,168
19,1,99999,99999,99999,0,1,82,169
19,4,1,2,3,0,1,22,170
19,2,3,3,3,1,1,12,171
19,2,3,3,NaN,0,1,45,172
19,3,1,1,1,0,1,26,173
19,4,3,3,3,1,1,188,174
19,3,0,0,0,1,1,175,175
19,1,99999,99999,99999,0,1,17,176
19,3,1,1,1,0,1,141,177
19,2,3,3,3,0,1,13,178
19,2,3,3,3,1,1,44,179
19,1,99999,99999,99999,0,1,101,180
19,3,2,3,3,1,1,31,181
19,1,99999,99999,99999,0,1,184,182
19,4,3,3,3,1,1,191,183
19,4,3,3,3,0,1,38,184
19,2,3,3,3,1,0,16,185
19,4,3,3,3,1,1,35,186
19,1,99999,99999,99999,1,1,181,187
19,2,3,NaN,NaN,0,1,43,188
19,4,3,3,3,1,1,60,189
19,3,1,1,1,0,0,155,190
19,1,99999,99999,99999,0,1,75,191
19,3,3,3,3,0,0,47,192
20,4,3,3,3,1,0,145,1
20,1,99999,99999,99999,0,1,84,2
20,3,2,1,1,1,1,114,3
20,2,3,3,3,1,1,88,4
20,1,99999,99999,99999,0,1,65,5
20,2,3,3,3,0,1,116,6
20,3,0,0,0,1,1,115,7
20,4,3,NaN,3,0,1,18,8
20,3,1,1,1,0,0,51,9
20,2,3,3,3,0,1,136,10
20,1,99999,99999,99999,0,0,178,11
20,3,1,0,1,0,1,118,12
20,4,3,3,3,1,1,39,13
20,1,99999,99999,99999,1,0,48,14
20,2,3,3,3,0,0,40,15
20,4,3,3,3,0,1,15,16
20,2,3,3,3,0,1,46,17
20,2,3,3,3,1,1,104,18
20,4,3,3,3,1,1,123,19
20,1,99999,99999,99999,0,1,166,20
20,4,0,3,3,1,1,144,21
20,3,0,0,NaN,0,1,11,22
20,1,99999,99999,99999,0,0,85,23
20,3,3,NaN,0,0,1,109,24
20,1,99999,99999,99999,0,0,25,25
20,3,0,3,0,0,0,108,26
20,2,3,3,NaN,1,1,36,27
20,4,3,3,3,0,1,62,28
20,2,3,3,3,0,1,1,29
20,3,0,NaN,0,0,0,103,30
20,1,99999,99999,99999,0,0,129,31
20,4,3,3,3,1,1,140,32
20,4,3,3,3,0,1,3,33
20,2,3,3,3,0,0,59,34
20,1,99999,99999,99999,0,0,98,35
20,3,0,3,0,0,0,126,36
20,3,0,3,3,0,0,69,37
20,4,3,3,3,1,1,157,38
