subject,condition,studyResp,named,afc,whichItem,trial
20,3,1,0,1,200,103
20,3,3,1,1,147,104
20,2,3,0,1,102,105
20,3,3,0,0,179,106
20,1,99999,0,0,58,107
20,4,3,1,0,28,108
20,1,99999,1,0,155,109
20,2,3,0,1,132,110
20,1,99999,0,1,1,111
20,4,3,1,1,148,112
20,4,3,0,0,6,113
20,1,99999,0,1,142,114
20,4,3,0,0,183,115
20,3,1,1,1,144,116
20,4,3,0,1,41,117
20,4,3,0,1,117,118
20,3,2,1,1,69,119
20,3,1,0,1,29,120
20,2,3,1,1,78,121
20,4,3,0,1,107,122
20,4,3,0,1,18,123
20,2,3,0,0,168,124
20,4,2,1,0,90,125
20,1,99999,0,1,83,126
20,3,1,0,1,36,127
20,3,1,1,1,32,128
20,1,99999,0,1,184,129
20,2,3,0,0,80,130
20,1,99999,0,1,49,131
20,4,3,1,1,17,132
20,4,3,0,0,119,133
20,4,2,0,1,135,134
20,4,2,0,1,111,135
20,4,3,0,1,174,136
20,3,1,0,0,152,137
20,3,1,0,1,189,138
20,3,2,1,1,13,139
20,4,3,1,1,26,140
20,3,1,1,1,60,141
20,1,99999,1,1,89,142
20,3,1,0,1,166,143
20,4,3,0,0,9,144
20,3,1,0,1,11,145
20,4,3,0,1,143,146
20,1,99999,1,1,133,147
20,3,2,1,1,112,148
20,4,3,1,1,19,149
20,4,3,1,1,177,150
20,3,1,0,1,140,151
20,3,1,0,1,197,152
20,2,3,1,1,116,153
20,1,99999,1,1,176,154
20,2,3,0,1,51,155
20,4,3,0,1,157,156
20,2,3,0,0,59,157
20,1,99999,0,1,88,158
20,1,99999,0,1,185,159
20,1,99999,0,0,151,160
20,2,3,0,0,127,161
20,2,3,0,1,163,162
20,3,1,1,1,167,163
20,4,2,1,1,35,164
20,2,3,0,0,171,165
20,1,99999,1,1,131,166
20,2,3,0,0,20,167
20,4,3,1,1,145,168
20,1,99999,1,1,84,169
20,1,99999,0,1,67,170
20,3,0,0,0,31,171
20,2,3,1,1,122,172
20,1,99999,0,1,158,173
20,2,3,1,1,100,174
20,2,3,0,1,5,175
20,4,3,1,1,7,176
20,3,1,1,1,27,177
20,1,99999,1,1,23,178
20,1,99999,1,1,181,179
20,2,3,0,0,52,180
20,1,99999,0,0,126,181
20,2,3,0,1,15,182
20,1,99999,0,1,129,183
20,3,0,0,1,22,184
20,1,99999,1,1,71,185
20,4,3,1,1,195,186
20,3,1,1,1,101,187
20,3,1,0,1,66,188
20,4,3,1,0,21,189
20,3,1,0,1,103,190
20,4,3,1,1,123,191
20,4,3,0,1,56,192
20,3,3,0,1,98,193
20,4,3,0,1,106,194
20,2,3,0,1,4,195
20,4,3,0,1,160,196
20,2,3,0,1,82,197
20,2,3,0,1,94,198
20,2,3,1,1,187,199
20,1,99999,0,1,93,200
21,3,3,0,1,64,1
21,1,99999,1,0,71,2
21,3,1,0,0,100,3
21,1,99999,0,0,141,4
21,1,99999,1,0,8,5
21,3,3,0,1,127,6
21,3,2,0,1,165,7
21,4,3,1,1,125,8
21,3,3,0,1,107,9
21,2,3,1,1,177,10
21,4,3,0,1,186,11
21,2,3,0,1,123,12
21,2,3,0,1,21,13
21,3,2,1,0,50,14
21,4,2,1,1,156,15
21,2,3,1,1,30,16
21,4,3,0,0,167,17
21,2,3,1,1,96,18
21,4,2,1,1,57,19
21,1,99999,0,0,18,20
21,1,99999,0,1,45,21
21,3,0,0,1,98,22
21,3,1,0,1,110,23
21,2,3,1,1,187,24
21,4,1,0,1,83,25
21,4,3,1,1,31,26
21,3,2,1,1,89,27
21,1,99999,1,1,109,28
21,1,99999,0,0,190,29
21,1,99999,0,1,106,30
21,2,3,1,1,33,31
21,2,3,0,1,139,32
21,3,1,0,0,162,33
21,1,99999,0,0,75,34
21,2,3,1,1,151,35
21,2,3,1,1,112,36
21,4,3,0,0,133,37
21,2,3,0,1,128,38
21,1,99999,0,1,175,39
21,4,3,0,0,95,40
21,2,3,0,1,85,41
21,3,3,0,1,120,42
21,1,99999,0,0,91,43
21,1,99999,1,1,192,44
21,1,99999,0,1,67,45
21,1,99999,1,1,122,46
21,4,3,0,1,136,47
21,2,3,0,1,4,48
21,2,3,1,1,37,49
21,1,99999,1,1,60,50
21,1,99999,0,1,23,51
21,4,3,0,1,15,52
21,1,99999,1,1,38,53
21,3,3,0,1,88,54
21,3,0,0,1,115,55
21,4,3,0,0,73,56
21,3,1,1,1,148,57
21,2,3,0,0,52,58
21,1,99999,0,1,176,59
21,2,NaN,0,0,61,60
21,3,1,0,1,43,61
21,3,1,0,1,92,62
21,2,3,1,1,68,63
21,2,3,0,1,55,64
21,4,3,0,1,157,65
21,1,99999,0,0,184,66
21,1,99999,0,1,35,67
21,3,3,0,1,152,68
21,1,99999,1,0,19,69
21,3,3,0,1,13,70
21,2,3,0,1,126,71
21,3,1,0,0,9,72
21,1,99999,0,1,197,73
21,1,99999,0,0,56,74
21,1,99999,0,0,161,75
21,4,3,0,1,150,76
21,4,1,0,1,193,77
21,2,3,1,0,78,78
21,3,1,0,1,145,79
21,3,0,0,0,53,80
21,3,1,0,1,146,81
21,3,3,1,1,164,82
21,4,3,0,0,173,83
21,2,3,0,0,200,84
21,1,99999,0,0,14,85
21,4,3,1,1,195,86
21,3,2,1,1,81,87
21,4,3,0,1,147,88
21,4,3,1,0,65,89
21,3,3,0,1,62,90
21,4,1,0,1,10,91
21,1,99999,0,0,140,92
21,2,3,0,0,66,93
21,2,3,1,1,12,94
21,3,1,0,0,76,95
21,4,3,0,1,172,96
21,1,99999,0,0,87,97
21,4,3,0,0,59,98
21,3,2,0,1,29,99
21,4,3,1,1,149,100
21,1,99999,1,0,82,101
21,2,3,0,1,39,102
21,2,3,1,1,191,103
21,2,3,1,1,46,104
21,2,3,0,0,102,105
21,4,3,0,1,5,106
21,1,99999,0,0,47,107
21,3,1,0,1,163,108
21,3,1,0,1,63,109
21,4,3,0,1,129,110
21,1,99999,0,1,99,111
21,4,3,0,1,11,112
21,1,99999,0,1,159,113
21,4,3,1,0,69,114
21,4,2,0,1,137,115
21,3,2,0,0,178,116
21,3,2,0,1,41,117
21,4,3,0,1,170,118
21,2,3,0,0,6,119
21,1,99999,1,1,189,120
21,2,3,0,1,36,121
21,2,3,0,1,17,122
21,3,1,1,1,182,123
21,1,99999,1,1,28,124
21,3,0,0,1,180,125
21,2,NaN,1,1,48,126
21,1,99999,1,0,32,127
21,3,1,0,1,158,128
21,3,2,0,1,26,129
21,3,1,0,1,70,130
21,3,1,0,0,185,131
21,3,2,1,1,44,132
21,4,1,0,1,111,133
21,4,3,1,0,7,134
21,4,3,0,0,132,135
21,2,3,0,0,171,136
21,1,99999,0,0,179,137
21,1,99999,0,0,24,138
21,2,3,0,1,22,139
21,1,99999,0,1,113,140
21,1,99999,0,1,94,141
21,2,3,0,1,116,142
21,4,3,0,0,77,143
21,1,99999,0,1,103,144
21,2,3,0,1,104,145
21,1,99999,0,1,1,146
21,1,99999,0,1,166,147
21,4,2,0,0,105,148
21,1,99999,0,1,198,149
21,2,3,0,1,143,150
21,1,99999,0,0,118,151
21,1,99999,0,1,54,152
21,4,1,0,0,108,153
21,2,3,0,0,40,154
21,3,1,0,0,86,155
21,3,1,1,1,49,156
21,4,1,0,0,155,157
21,3,1,0,1,196,158
21,2,3,0,0,169,159
21,4,3,0,1,20,160
21,4,3,1,1,131,161
21,2,3,0,0,2,162
21,1,99999,0,0,101,163
21,1,99999,0,0,130,164
21,2,3,0,1,84,165
21,3,0,1,1,144,166
21,4,3,0,0,181,167
21,2,3,0,0,135,168
21,2,3,1,1,25,169
21,1,99999,0,0,188,170
21,4,3,0,0,51,171
21,3,1,0,0,183,172
21,2,3,0,1,134,173
21,4,1,0,0,160,174
21,2,3,0,0,154,175
21,2,3,0,0,93,176
21,2,3,0,1,142,177
21,3,2,0,0,34,178
21,4,2,1,0,194,179
21,3,1,1,1,27,180
21,2,NaN,0,0,199,181
21,3,1,0,0,42,182
21,4,3,0,1,119,183
21,3,3,1,1,74,184
21,3,3,1,1,79,185
21,3,1,0,0,168,186
21,2,3,1,1,97,187
21,1,99999,0,0,16,188
21,1,99999,1,0,117,189
21,3,1,0,0,153,190
21,2,3,1,0,114,191
21,1,99999,1,1,121,192
21,4,3,1,1,124,193
21,4,2,0,0,72,194
21,4,3,1,1,80,195
21,4,3,1,1,90,196
21,2,NaN,1,1,138,197
21,4,3,0,0,58,198
21,4,3,0,1,3,199
21,4,1,0,0,174,200
22,4,3,0,0,71,1
22,4,3,0,0,113,2
22,2,3,1,1,187,3
22,2,3,0,0,197,4
22,2,3,1,1,14,5
22,4,3,1,0,36,6
22,2,3,0,1,18,7
22,3,0,0,1,57,8
22,3,0,0,0,20,9
22,2,3,0,0,90,10
22,3,0,0,1,184,11
22,3,0,0,1,123,12
22,4,3,0,1,195,13
22,3,1,1,0,194,14
22,1,99999,0,1,102,15
22,1,99999,0,1,73,16
22,2,2,0,1,11,17
22,3,0,0,0,9,18
22,1,99999,1,1,181,19
22,4,3,0,1,64,20
22,3,0,1,1,189,21
22,2,3,0,1,139,22
22,1,99999,1,1,37,23
22,1,99999,0,0,152,24
22,4,2,0,1,169,25
22,1,99999,0,0,155,26
22,3,2,1,1,97,27
22,3,1,0,1,62,28
22,4,3,1,1,81,29
22,2,3,1,1,26,30
22,4,3,1,1,106,31
22,4,0,0,1,105,32
22,3,1,0,0,132,33
22,1,99999,1,1,96,34
22,2,3,1,1,148,35
22,3,0,0,1,98,36
22,1,99999,0,1,136,37
22,4,3,1,1,49,38
22,4,3,0,1,128,39
22,2,3,1,1,75,40
22,2,3,0,0,61,41
22,2,3,0,1,199,42
22,4,3,0,1,180,43
22,1,99999,1,1,127,44
22,1,99999,0,0,193,45
22,3,0,1,1,165,46
22,2,3,0,1,88,47
22,3,0,0,0,185,48
22,3,0,0,0,52,49
22,1,99999,1,1,29,50
22,4,3,0,0,118,51
22,1,99999,0,1,200,52
22,4,3,0,1,43,53
22,3,1,1,1,125,54
22,2,3,0,0,42,55
22,3,0,0,1,154,56
22,4,3,1,1,16,57
22,2,3,1,1,117,58
22,3,0,1,1,3,59
22,1,99999,0,0,167,60
22,4,3,0,1,175,61
22,3,1,1,1,124,62
22,4,3,1,0,15,63
22,4,3,1,1,8,64
22,3,2,1,1,38,65
22,3,1,0,1,191,66
22,2,3,0,0,115,67
22,3,2,0,1,45,68
22,4,3,0,1,120,69
22,2,3,0,1,162,70
22,3,0,1,1,78,71
22,4,3,1,1,121,72
22,2,3,0,1,63,73
22,4,3,0,0,6,74
22,2,3,1,1,50,75
22,2,3,1,1,13,76
22,4,3,0,0,59,77
22,4,3,1,1,12,78
22,2,3,1,1,68,79
22,2,3,0,0,168,80
22,1,99999,1,1,79,81
22,3,0,0,1,177,82
22,1,99999,0,1,51,83
22,1,99999,1,1,19,84
22,4,3,1,0,133,85
22,3,0,0,1,94,86
22,4,3,0,0,82,87
22,1,99999,0,1,44,88
22,1,99999,0,1,56,89
22,3,0,1,1,103,90
22,1,99999,1,1,156,91
22,3,0,1,1,188,92
22,3,0,1,1,131,93
22,1,99999,1,1,54,94
22,2,3,0,1,174,95
22,3,1,1,0,60,96
22,1,99999,0,1,166,97
22,3,0,0,1,67,98
22,1,99999,1,1,55,99
22,4,3,0,0,130,100
22,1,99999,0,0,111,101
22,2,3,1,1,104,102
22,4,3,0,1,41,103
22,2,3,0,1,190,104
22,4,3,1,1,143,105
22,3,0,0,1,144,106
22,2,3,0,0,108,107
22,2,3,0,1,198,108
22,2,2,0,0,10,109
22,4,3,1,1,99,110
22,3,0,0,0,24,111
22,2,3,1,1,84,112
22,1,99999,0,1,172,113
22,2,3,1,1,95,114
22,1,99999,0,1,196,115
22,3,0,1,1,114,116
22,2,2,0,1,160,117
22,2,3,0,1,1,118
22,3,0,1,1,109,119
22,4,3,0,1,186,120
22,3,0,1,1,112,121
22,4,3,1,1,5,122
22,1,99999,0,1,100,123
22,4,3,1,0,7,124
22,4,3,0,0,110,125
22,4,3,1,1,147,126
22,4,3,0,1,153,127
22,1,99999,0,1,137,128
22,1,99999,1,0,32,129
22,3,0,1,1,28,130
22,1,99999,1,1,164,131
22,3,0,1,1,149,132
22,3,0,1,1,80,133
22,2,3,1,1,74,134
22,1,99999,0,0,183,135
22,2,3,0,0,145,136
22,3,0,1,1,138,137
22,3,0,1,0,89,138
22,1,99999,1,1,170,139
22,4,2,1,1,21,140
22,4,3,1,1,192,141
22,1,99999,0,0,47,142
22,4,3,0,0,159,143
22,1,99999,1,1,17,144
22,1,99999,1,1,69,145
22,2,3,1,1,34,146
22,4,3,1,0,31,147
22,1,99999,1,1,179,148
22,1,99999,1,1,140,149
22,2,3,0,1,87,150
22,1,99999,1,1,33,151
22,3,0,0,1,135,152
22,2,3,0,1,91,153
22,1,99999,1,1,27,154
22,1,99999,0,1,158,155
22,1,99999,0,0,4,156
22,1,99999,0,0,2,157
22,1,99999,1,1,77,158
22,1,99999,1,1,126,159
22,3,0,0,1,76,160
22,1,99999,1,1,101,161
22,4,3,0,1,161,162
22,3,0,0,1,86,163
22,1,99999,0,1,119,164
22,3,2,1,1,146,165
22,2,3,0,1,46,166
22,4,3,0,0,58,167
22,3,0,0,1,178,168
22,2,3,1,1,65,169
22,4,3,0,1,150,170
22,2,3,0,0,92,171
22,2,3,0,1,176,172
22,4,3,0,0,107,173
22,1,99999,1,1,48,174
22,1,99999,0,1,22,175
22,2,3,0,1,30,176
22,3,0,0,1,85,177
22,4,1,0,1,83,178
22,4,3,1,1,134,179
22,4,3,0,1,173,180
22,3,0,0,0,116,181
22,2,3,1,1,23,182
22,1,99999,0,1,66,183
22,3,2,1,1,151,184
22,2,3,1,1,122,185
22,2,3,1,1,25,186
22,4,3,1,1,35,187
22,1,99999,0,0,40,188
22,4,3,1,1,182,189
22,4,3,0,0,93,190
22,3,0,0,0,142,191
22,4,3,1,1,70,192
22,2,3,0,1,163,193
22,2,3,0,1,171,194
22,1,99999,0,0,39,195
22,3,0,0,0,141,196
22,2,3,1,1,157,197
22,2,3,0,1,129,198
22,2,3,0,1,53,199
22,3,0,1,1,72,200
23,1,99999,0,1,90,1
23,2,3,0,0,150,2
23,4,2,0,1,53,3
23,4,3,1,1,95,4
23,2,3,0,0,79,5
23,1,99999,0,0,119,6
23,3,0,0,0,162,7
23,3,1,1,1,101,8
23,2,3,1,1,109,9
23,3,0,0,0,61,10
23,4,3,0,1,93,11
23,4,3,0,0,194,12
23,2,3,1,1,5,13
23,2,3,0,1,3,14
23,2,2,1,1,176,15
23,3,0,0,0,161,16
23,1,99999,0,0,120,17
23,4,2,0,1,160,18
23,3,0,0,0,18,19
23,4,3,0,1,181,20
23,4,2,0,0,21,21
23,4,3,1,1,177,22
23,3,1,0,1,165,23
23,4,3,1,0,78,24
23,1,99999,0,1,51,25
23,1,99999,0,1,84,26
23,1,99999,1,1,25,27
23,2,NaN,0,0,107,28
23,4,3,1,1,138,29
23,1,99999,1,1,69,30
23,3,0,0,1,126,31
23,4,2,1,1,89,32
23,1,99999,1,1,97,33
23,4,3,1,1,98,34
23,3,1,0,1,130,35
23,1,99999,0,0,49,36
23,2,NaN,0,0,100,37
23,2,3,1,0,65,38
23,4,3,0,1,163,39
23,4,3,1,1,164,40
23,4,3,1,1,77,41
23,2,3,0,0,185,42
23,4,3,1,0,46,43
23,1,99999,0,0,8,44
23,3,0,0,0,76,45
23,3,1,0,1,88,46
23,4,2,0,1,82,47
23,1,99999,1,1,54,48
23,4,3,1,1,31,49
23,4,2,0,1,143,50
23,2,3,0,0,72,51
23,1,99999,1,1,59,52
23,3,1,0,0,44,53
23,3,1,0,1,83,54
23,1,99999,0,1,158,55
23,3,3,1,1,12,56
23,1,99999,0,1,75,57
23,4,2,0,0,50,58
23,2,2,0,1,106,59
23,4,3,0,0,178,60
23,4,3,1,1,195,61
23,1,99999,0,0,81,62
23,1,99999,0,0,171,63
23,2,3,0,1,13,64
23,2,3,0,1,147,65
23,3,1,0,0,190,66
23,2,3,0,1,34,67
23,2,3,1,1,156,68
23,1,99999,1,1,74,69
23,3,0,1,1,121,70
23,2,3,0,0,134,71
23,1,99999,0,0,24,72
23,4,3,0,1,139,73
23,1,99999,1,1,148,74
23,1,99999,1,1,20,75
23,4,3,0,0,141,76
23,2,3,0,0,128,77
23,4,2,0,1,197,78
23,1,99999,0,1,43,79
23,4,3,1,1,23,80
23,1,99999,0,1,56,81
23,1,99999,0,1,136,82
23,3,3,0,1,64,83
23,2,3,0,0,80,84
23,2,3,0,1,111,85
23,2,3,0,0,152,86
23,1,99999,1,1,63,87
23,2,2,1,1,7,88
23,4,3,0,0,22,89
23,4,2,0,0,66,90
23,2,3,1,1,114,91
23,2,3,0,1,19,92
23,2,NaN,1,1,186,93
23,2,3,0,1,41,94
23,3,3,0,1,200,95
23,3,0,1,1,35,96
23,4,3,0,1,55,97
23,3,0,0,0,108,98
23,2,3,1,1,140,99
23,3,1,1,1,112,100
23,4,3,0,0,153,101
23,4,3,1,0,30,102
23,4,3,0,1,94,103
23,3,1,1,1,131,104
23,2,3,0,0,193,105
23,4,2,0,1,166,106
23,1,99999,0,0,172,107
23,2,3,0,0,99,108
23,3,1,0,0,47,109
23,3,1,1,1,62,110
23,3,1,0,0,52,111
23,2,3,1,1,104,112
23,3,0,0,0,174,113
23,2,3,0,0,115,114
23,2,3,0,0,179,115
23,3,0,0,0,169,116
23,3,0,0,1,175,117
23,3,0,0,1,188,118
23,2,3,0,1,38,119
23,4,3,0,0,184,120
23,3,2,1,1,124,121
23,4,3,1,1,36,122
23,1,99999,0,0,198,123
23,2,3,0,1,39,124
23,2,2,0,1,159,125
23,3,0,1,1,37,126
23,2,3,1,1,182,127
23,1,99999,0,1,132,128
23,1,99999,1,1,68,129
23,1,99999,0,0,11,130
23,2,3,1,1,60,131
23,2,3,0,0,10,132
23,1,99999,0,0,42,133
23,2,3,0,1,29,134
23,4,3,0,0,191,135
23,3,1,0,1,32,136
23,1,99999,0,1,189,137
23,3,0,1,1,117,138
23,3,0,0,1,196,139
23,3,1,0,1,113,140
23,2,3,0,0,133,141
23,1,99999,1,1,27,142
23,3,0,0,1,129,143
23,2,3,0,0,180,144
23,3,0,0,0,70,145
23,2,3,0,1,57,146
23,1,99999,0,0,4,147
23,4,3,1,1,118,148
23,1,99999,0,1,14,149
23,1,99999,0,0,110,150
23,3,0,0,0,91,151
23,4,3,0,1,87,152
23,1,99999,1,0,155,153
23,2,3,0,0,137,154
23,1,99999,0,1,125,155
23,3,0,0,1,168,156
23,3,0,1,1,122,157
23,2,NaN,0,0,2,158
23,4,3,0,0,1,159
23,3,0,0,1,183,160
23,4,2,0,1,40,161
23,3,2,1,1,16,162
23,1,99999,0,0,127,163
23,3,0,1,1,33,164
23,1,99999,0,1,154,165
23,1,99999,1,1,48,166
23,2,3,0,1,123,167
23,4,3,0,1,96,168
23,1,99999,0,1,28,169
23,1,99999,1,1,157,170
23,4,2,1,1,187,171
23,3,0,0,1,135,172
23,1,99999,1,1,92,173
23,1,99999,0,1,103,174
23,1,99999,0,1,45,175
23,2,3,1,1,192,176
23,1,99999,0,1,67,177
23,1,99999,0,0,142,178
23,4,3,0,1,17,179
23,4,3,0,0,86,180
23,4,3,0,0,85,181
23,3,0,0,0,15,182
23,2,3,0,0,9,183
23,3,3,1,1,170,184
23,4,3,1,1,151,185
23,3,0,0,0,6,186
23,2,3,1,1,144,187
23,2,3,0,1,73,188
23,3,2,0,0,167,189
23,4,3,1,1,173,190
23,1,99999,0,1,149,191
23,1,99999,1,1,71,192
23,3,3,0,0,58,193
23,4,3,0,0,26,194
23,2,2,0,1,116,195
23,4,3,0,0,199,196
23,3,0,0,1,145,197
23,3,1,0,0,102,198
23,4,3,0,1,105,199
23,1,99999,0,0,146,200
24,4,3,1,1,3,1
24,1,99999,1,1,100,2
24,3,2,0,0,108,3
24,2,3,0,0,143,4
24,2,3,1,0,172,5
24,1,99999,0,0,43,6
24,3,1,1,0,82,7
24,4,3,0,0,128,8
24,1,99999,0,0,66,9
24,4,3,1,1,142,10
24,4,2,0,1,163,11
24,1,99999,1,1,200,12
24,1,99999,0,0,113,13
24,1,99999,0,1,63,14
24,3,2,1,1,96,15
24,4,3,0,1,54,16
24,1,99999,0,1,171,17
24,3,3,1,1,69,18
24,3,2,0,1,147,19
24,4,2,1,0,2,20
24,1,99999,1,1,27,21
24,2,3,1,1,109,22
24,3,0,0,1,158,23
24,2,3,0,0,191,24
24,4,3,1,1,61,25
24,2,3,0,0,99,26
24,2,3,1,1,25,27
24,4,2,1,1,157,28
24,4,2,1,1,36,29
24,3,1,0,1,29,30
24,3,1,0,1,117,31
24,4,2,0,0,120,32
24,3,3,0,0,47,33
24,1,99999,0,1,167,34
24,4,2,1,1,57,35
24,4,3,1,1,190,36
24,3,2,0,0,42,37
24,2,3,0,1,53,38
24,3,2,0,1,22,39
24,2,3,0,1,11,40
24,2,3,0,0,198,41
24,2,3,0,1,104,42
24,1,99999,1,0,60,43
24,1,99999,0,1,77,44
24,1,99999,1,1,33,45
24,4,2,0,0,21,46
24,2,3,1,1,168,47
24,2,3,0,0,183,48
24,3,2,1,1,71,49
24,3,2,1,1,182,50
24,4,3,1,1,16,51
24,2,3,0,1,161,52
24,4,3,0,0,92,53
24,4,2,0,1,91,54
24,1,99999,1,1,8,55
24,1,99999,1,0,195,56
24,1,99999,0,1,118,57
24,4,3,1,1,28,58
24,3,1,1,0,122,59
24,4,3,0,0,1,60
24,1,99999,0,1,23,61
24,2,3,0,1,83,62
24,2,3,0,1,141,63
24,3,2,1,1,84,64
24,3,1,0,1,196,65
24,4,2,0,1,75,66
24,3,2,0,1,146,67
24,4,2,0,1,105,68
24,3,2,1,1,67,69
24,2,3,0,1,10,70
24,2,3,0,0,119,71
24,4,2,1,1,166,72
24,4,3,0,1,177,73
24,3,2,1,1,20,74
24,2,2,0,1,4,75
24,1,99999,1,1,26,76
24,4,3,0,1,95,77
24,3,3,1,1,121,78
24,4,2,0,1,76,79
24,2,3,0,1,184,80
24,4,3,1,1,176,81
24,3,2,0,0,111,82
24,1,99999,0,0,139,83
24,3,2,0,1,197,84
24,2,3,0,1,41,85
24,3,2,0,0,94,86
24,2,3,0,0,6,87
24,4,3,0,1,80,88
24,3,1,0,0,138,89
24,3,2,1,1,114,90
24,2,3,1,1,48,91
24,2,3,1,1,186,92
24,2,3,1,1,164,93
24,2,3,1,1,126,94
24,4,3,0,1,137,95
24,1,99999,1,1,37,96
24,3,2,1,1,124,97
24,3,2,0,0,9,98
24,2,3,1,1,79,99
24,4,3,0,1,15,100
24,3,1,0,1,131,101
24,2,3,0,0,32,102
24,3,2,0,1,179,103
24,4,2,0,1,159,104
24,1,99999,0,0,65,105
24,3,1,1,1,51,106
24,3,1,0,1,101,107
24,1,99999,0,0,162,108
24,2,3,1,1,170,109
24,2,3,0,1,14,110
24,3,3,1,1,140,111
24,4,3,1,1,44,112
24,1,99999,0,0,58,113
24,2,3,0,1,17,114
24,2,3,0,1,178,115
24,3,2,0,1,189,116
24,3,2,0,1,103,117
24,4,3,1,1,156,118
24,1,99999,0,0,40,119
24,3,2,1,0,7,120
24,4,3,1,1,173,121
24,1,99999,0,1,49,122
24,4,3,0,0,187,123
24,4,3,0,1,68,124
24,2,3,0,0,39,125
24,2,3,0,0,34,126
24,2,3,0,0,107,127
24,2,3,0,1,73,128
24,4,2,0,1,149,129
24,1,99999,0,0,130,130
24,2,3,0,1,110,131
24,3,2,1,1,112,132
24,2,2,0,0,160,133
24,1,99999,1,1,81,134
24,4,3,1,1,188,135
24,3,2,0,0,151,136
24,3,2,1,1,5,137
24,3,2,0,1,35,138
24,1,99999,0,1,72,139
24,1,99999,0,0,133,140
24,3,3,1,1,12,141
24,1,99999,0,1,70,142
24,2,3,0,1,199,143
24,3,1,1,1,13,144
24,1,99999,0,0,175,145
24,3,2,0,1,123,146
24,2,3,0,1,18,147
24,2,3,1,1,97,148
24,1,99999,0,1,174,149
24,2,3,0,1,88,150
24,2,3,0,1,135,151
24,3,1,1,1,98,152
24,4,3,0,0,59,153
24,4,3,1,1,116,154
24,3,2,1,0,194,155
24,1,99999,0,0,152,156
24,3,2,0,1,106,157
24,1,99999,0,1,115,158
24,1,99999,0,1,132,159
24,4,3,1,1,181,160
24,3,1,1,1,153,161
24,4,2,0,0,127,162
24,1,99999,0,1,134,163
24,1,99999,0,1,129,164
24,2,3,0,1,85,165
24,1,99999,0,1,62,166
24,1,99999,0,1,55,167
24,4,3,0,0,24,168
24,4,3,1,1,155,169
24,1,99999,0,1,193,170
24,1,99999,0,1,38,171
24,1,99999,1,1,50,172
24,2,3,0,1,30,173
24,2,3,0,1,102,174
24,2,3,1,1,78,175
24,4,2,0,0,180,176
24,3,2,1,1,89,177
24,4,2,1,1,144,178
24,1,99999,1,1,165,179
24,4,2,0,1,52,180
24,3,3,0,1,64,181
24,4,2,0,0,169,182
24,4,3,1,1,192,183
24,1,99999,0,1,136,184
24,1,99999,1,1,74,185
24,3,2,1,1,31,186
24,4,2,0,1,45,187
24,2,3,1,1,148,188
24,1,99999,0,1,150,189
24,1,99999,0,1,90,190
24,1,99999,0,1,56,191
24,4,2,0,0,93,192
24,2,3,1,1,125,193
24,1,99999,0,1,154,194
24,1,99999,0,1,185,195
24,4,2,0,0,145,196
24,2,3,0,1,19,197
24,2,2,0,1,86,198
24,3,2,0,1,87,199
24,1,99999,0,1,46,200
25,2,3,0,1,174,1
25,1,99999,0,0,56,2
25,1,99999,0,0,135,3
25,3,1,0,0,173,4
25,4,2,1,1,89,5
25,3,0,0,0,155,6
25,3,2,1,1,192,7
25,4,3,0,1,39,8
25,1,99999,0,1,101,9
25,4,3,1,1,15,10
25,4,3,1,1,74,11
25,2,3,0,1,72,12
25,1,99999,1,1,37,13
25,3,1,1,1,186,14
25,4,3,0,1,133,15
25,2,3,1,1,138,16
25,1,99999,1,1,149,17
25,2,3,1,1,12,18
25,2,3,1,1,75,19
25,3,0,1,1,19,20
25,2,3,1,1,122,21
25,3,2,0,1,57,22
25,1,99999,0,1,24,23
25,3,1,0,1,51,24
25,2,3,0,1,182,25
25,3,3,1,1,113,26
25,3,0,0,0,190,27
25,4,3,1,1,164,28
25,4,3,1,1,43,29
25,3,2,0,1,55,30
25,3,1,0,1,147,31
25,4,3,1,1,49,32
25,4,3,1,1,170,33
25,4,2,0,1,178,34
25,3,1,0,0,40,35
25,4,3,1,1,151,36
25,1,99999,0,0,94,37
25,3,1,0,1,166,38
25,2,3,1,1,156,39
25,1,99999,0,1,66,40
25,1,99999,1,1,32,41
25,3,1,1,1,13,42
25,3,1,0,0,102,43
25,4,1,0,1,103,44
25,1,99999,1,1,194,45
25,3,1,1,1,7,46
25,1,99999,1,1,116,47
25,1,99999,0,1,169,48
25,1,99999,0,1,189,49
25,1,99999,1,1,30,50
25,3,0,0,1,137,51
25,4,3,1,1,17,52
25,1,99999,1,1,71,53
25,4,3,0,1,34,54
25,2,3,1,1,109,55
25,3,1,1,1,92,56
25,1,99999,1,1,179,57
25,4,1,0,1,139,58
25,2,3,1,1,77,59
25,3,1,1,1,3,60
25,1,99999,0,1,64,61
25,1,99999,0,1,177,62
25,3,1,0,1,159,63
25,1,99999,0,0,80,64
25,4,3,0,1,62,65
25,4,2,0,1,65,66
25,3,1,0,1,127,67
25,1,99999,0,1,82,68
25,3,3,1,1,69,69
25,2,3,0,1,11,70
25,2,3,0,1,41,71
25,2,3,0,0,132,72
25,1,99999,1,1,38,73
25,2,3,1,1,16,74
25,3,1,0,1,106,75
25,2,3,1,1,35,76
25,2,3,1,1,29,77
25,2,3,0,0,197,78
25,4,3,1,1,188,79
25,1,99999,0,1,14,80
25,2,3,1,1,10,81
